"id","datum","system","jahr","wochentag","ziehungszahlen","sonderzahlen","erstellt_am"
e52c6aea-b1f7-4e0e-a262-b9792ec7014f,2023-12-01,euromillions,2023,Friday,"{4,10,14,38,50}","{9,12}",2025-04-18 14:57:00.882
"5ee745f9-ebf9-46df-ba02-416a5b005d0f",2023-11-28,euromillions,2023,Tuesday,"{12,16,27,33,44}","{7,8}",2025-04-18 14:57:03.596
"1bbce7b1-4c05-44f8-a2c6-60df90e3cb6a",2023-11-24,euromillions,2023,Friday,"{15,20,29,39,48}","{1,7}",2025-04-18 14:57:07.903
"05b180b9-7422-4d2c-bed4-372f0de391da",2023-11-21,euromillions,2023,Tuesday,"{19,29,34,46,47}","{2,3}",2025-04-18 14:57:11.416
aac16017-6ddd-4847-9b4c-aef3f7f78a22,2023-11-17,euromillions,2023,Friday,"{2,24,26,46,50}","{2,7}",2025-04-18 14:57:14.456
b95bbcdb-2b8e-4368-ac66-d4d87bdccb82,2023-11-14,euromillions,2023,Tuesday,"{13,16,36,44,50}","{3,5}",2025-04-18 14:57:19.042
"4f483ae9-67ea-47bf-aafa-37e4ebe38023",2023-11-10,euromillions,2023,Friday,"{10,21,30,38,42}","{2,12}",2025-04-18 14:58:56.272
"02e73020-5ef9-44c7-95b0-fd30c66b9b9a",2023-11-07,euromillions,2023,Tuesday,"{8,10,11,30,39}","{4,10}",2025-04-18 14:59:00.049
"22f577af-aa56-468e-b606-4a981d6b7b46",2023-11-03,euromillions,2023,Friday,"{8,21,31,39,47}","{5,9}",2025-04-18 14:59:05.131
fbb83f12-6230-4351-9619-5010a567d619,2023-10-31,euromillions,2023,Tuesday,"{5,7,20,40,50}","{2,10}",2025-04-18 14:59:07.626
"3be8c6b0-9f94-4853-9c05-d2208675e7a3",2023-10-27,euromillions,2023,Friday,"{29,33,35,48,49}","{3,8}",2025-04-18 14:59:10.096
"0e19873c-30f3-4719-8462-354a9ddc6669",2023-10-24,euromillions,2023,Tuesday,"{8,16,18,31,34}","{6,9}",2025-04-18 14:59:12.637
c47a817b-b9c9-413b-b01f-5e0f26ebb656,2023-10-20,euromillions,2023,Friday,"{2,20,28,40,45}","{1,5}",2025-04-18 14:59:16.398
"6d9313c6-9220-42e1-a30a-8d3d9ddad105",2023-10-17,euromillions,2023,Tuesday,"{10,17,20,35,40}","{3,4}",2025-04-18 14:59:19.279
f71e0538-64bd-4089-94cf-79648dab6709,2023-10-13,euromillions,2023,Friday,"{21,26,28,40,41}","{2,4}",2025-04-18 14:59:24.509
b091c408-7a61-4a5a-b392-2c72c2be51ec,2023-10-10,euromillions,2023,Tuesday,"{18,20,22,33,43}","{3,9}",2025-04-18 14:59:29.192
f50a01a4-4036-4e8a-acc3-da696ccee9a6,2023-10-06,euromillions,2023,Friday,"{21,29,31,34,43}","{2,9}",2025-04-18 14:59:34.159
"71c5dba4-00cc-49ec-887f-3857568828c9",2023-10-03,euromillions,2023,Tuesday,"{6,20,22,24,45}","{4,5}",2025-04-18 14:59:37.683
f2990c0e-8b5b-4813-84dc-2698d80cf77f,2023-09-29,euromillions,2023,Friday,"{9,11,13,21,32}","{2,7}",2025-04-18 14:59:40.729
"931c5b31-f64c-4b58-80d4-4e2055b8836b",2023-09-26,euromillions,2023,Tuesday,"{2,6,14,19,23}","{5,7}",2025-04-18 14:59:43.904
d6ddac36-4e23-4c2b-9ce1-2b8447c5d80b,2023-09-22,euromillions,2023,Friday,"{3,23,24,34,35}","{5,8}",2025-04-18 14:59:48.904
"4f5681e5-f0eb-499c-966b-034adb840959",2023-09-19,euromillions,2023,Tuesday,"{10,15,31,41,42}","{2,5}",2025-04-18 14:59:51.212
"84daaedd-5310-4600-9da1-a0eb63a274be",2023-09-15,euromillions,2023,Friday,"{12,14,21,45,48}","{8,11}",2025-04-18 14:59:54.859
"2d17c24f-9722-4491-8401-f80ab21ab2e8",2023-09-12,euromillions,2023,Tuesday,"{5,14,36,40,42}","{2,11}",2025-04-18 14:59:59.621
"255da384-cb45-4f87-b76f-db4def05f50e",2023-09-08,euromillions,2023,Friday,"{10,20,21,26,33}","{3,4}",2025-04-18 15:00:04.271
d7af44df-17e2-41e6-918f-2f88a8bb0b90,2023-09-05,euromillions,2023,Tuesday,"{1,7,24,41,48}","{10,12}",2025-04-18 15:00:08.983
"25ed6f03-056a-4b6b-9a0f-d5828c2e3fc6",2023-09-01,euromillions,2023,Friday,"{4,5,35,37,43}","{5,6}",2025-04-18 15:00:13.140
bae8c89e-1e29-4bf7-b72b-773c6fcc4b9e,2023-08-29,euromillions,2023,Tuesday,"{21,23,32,40,49}","{8,11}",2025-04-18 15:00:16.969
b5e803b0-2193-4276-bda4-16f3d0397a31,2023-08-25,euromillions,2023,Friday,"{16,17,34,35,44}","{5,10}",2025-04-18 15:00:21.556
"327a5603-4ad1-4efe-bde0-3da6f1c7c60a",2023-08-22,euromillions,2023,Tuesday,"{2,9,23,32,40}","{6,7}",2025-04-18 15:00:25.982
bab5f3ba-142c-4ea1-b133-85ed0ec4cf82,2023-08-18,euromillions,2023,Friday,"{23,25,30,44,47}","{9,12}",2025-04-18 15:00:30.105
"3d4362f6-3a3b-4308-8a7a-8b657da9b6dd",2023-08-15,euromillions,2023,Tuesday,"{3,5,9,32,43}","{6,10}",2025-04-18 15:01:22.360
b5168358-857e-4f70-9145-56e89b38a74a,2023-08-11,euromillions,2023,Friday,"{4,6,10,13,34}","{3,5}",2025-04-18 15:01:25.216
"4028d5e9-06d2-465a-a2a1-b7e92a7ca4c0",2023-08-08,euromillions,2023,Tuesday,"{8,9,33,35,40}","{3,6}",2025-04-18 15:01:28.839
"35ce682d-be81-411c-9e60-864ad066cfeb",2023-08-04,euromillions,2023,Friday,"{15,20,31,44,48}","{1,3}",2025-04-18 15:01:32.832
f87afaef-fbe8-4625-9fbd-9b83bee51f8e,2023-08-01,euromillions,2023,Tuesday,"{25,27,35,40,45}","{7,11}",2025-04-18 15:01:35.615
"96f389e5-4526-4d9d-b34f-396d26c1aacc",2023-07-28,euromillions,2023,Friday,"{7,32,33,34,38}","{6,9}",2025-04-18 15:01:39.488
"246e6327-56ad-469d-a56f-5523fc83f7cf",2023-07-25,euromillions,2023,Tuesday,"{5,7,11,27,37}","{6,12}",2025-04-18 15:01:42.231
"2c334765-46bc-45ca-b326-5d56b4569fd0",2023-07-21,euromillions,2023,Friday,"{7,31,33,35,36}","{7,10}",2025-04-18 15:01:46.672
"7bc6381e-053c-43f9-b528-44c4095f0d56",2023-07-18,euromillions,2023,Tuesday,"{4,12,34,35,45}","{1,9}",2025-04-18 15:01:49.142
"93b8cf8b-bf23-406e-a0ee-6d8a92a85106",2023-07-14,euromillions,2023,Friday,"{5,8,29,35,48}","{5,6}",2025-04-18 15:01:51.929
"53a10d43-82e1-402f-b3a9-2f90d1369702",2023-07-11,euromillions,2023,Tuesday,"{2,11,28,42,48}","{4,9}",2025-04-18 15:01:55.877
"21ec4433-cadc-4a1f-8d92-a764d6ed35e0",2023-07-07,euromillions,2023,Friday,"{2,11,12,19,38}","{4,8}",2025-04-18 15:01:59.593
"028d3570-3fe5-42db-b639-19059b547bc6",2023-07-04,euromillions,2023,Tuesday,"{14,17,23,36,44}","{2,8}",2025-04-18 15:02:02.987
b56ad1d5-805e-4fc2-b539-10803858b8ff,2023-06-30,euromillions,2023,Friday,"{1,6,25,29,36}","{7,10}",2025-04-18 15:02:05.934
d972205f-c877-4a6e-a096-07d68f110e2a,2023-06-27,euromillions,2023,Tuesday,"{17,22,23,27,44}","{1,7}",2025-04-18 15:02:09.937
fde4cfd4-c4c3-4bcd-abd2-452cd43ab36d,2023-06-23,euromillions,2023,Friday,"{1,3,11,33,46}","{10,11}",2025-04-18 15:02:14.472
"694787e5-4af4-44a4-a44e-7fdc9259f2c4",2023-06-20,euromillions,2023,Tuesday,"{11,17,28,32,35}","{5,6}",2025-04-18 15:02:17.944
"0d0af3b4-9d44-453e-b719-c286d45edbe2",2023-06-16,euromillions,2023,Friday,"{7,26,34,41,44}","{9,11}",2025-04-18 15:02:22.920
b3251544-4b94-4f67-a59f-695611b9b6da,2023-06-13,euromillions,2023,Tuesday,"{15,16,21,41,50}","{5,6}",2025-04-18 15:02:26.624
"9393a764-403b-44c4-953c-9af68fd1d49b",2023-06-09,euromillions,2023,Friday,"{18,26,36,41,50}","{11,12}",2025-04-18 15:02:30.192
"28b37846-b187-4677-ac3a-207c0771f8c6",2023-06-06,euromillions,2023,Tuesday,"{13,21,32,39,50}","{2,10}",2025-04-18 15:02:33.857
"24a5e491-c043-45d3-9dc3-aefc4b671fda",2023-06-02,euromillions,2023,Friday,"{3,12,15,25,43}","{10,11}",2025-04-18 15:02:38.643
"9cde62a3-a70a-4dd8-8407-8422df94199c",2023-05-30,euromillions,2023,Tuesday,"{27,29,32,33,47}","{2,8}",2025-04-18 15:02:41.933
"73d97693-0281-463c-a570-00555f6b1f82",2023-05-26,euromillions,2023,Friday,"{15,25,37,38,41}","{1,7}",2025-04-18 15:02:45.992
"242a717c-abfc-43f2-a295-e6e49f214dc9",2023-05-23,euromillions,2023,Tuesday,"{5,6,14,23,34}","{2,11}",2025-04-18 15:02:48.619
d9f6b76f-b07b-4d44-b39a-b66690cfd801,2023-05-19,euromillions,2023,Friday,"{18,27,34,41,49}","{3,9}",2025-04-18 15:04:09.884
f193542a-8e3a-4fd8-a389-f526a56f22e0,2023-05-16,euromillions,2023,Tuesday,"{4,6,9,14,37}","{4,11}",2025-04-18 15:04:13.932
"9dd22e5a-78e1-4225-8efd-a713313b4285",2023-05-12,euromillions,2023,Friday,"{9,10,13,39,44}","{4,6}",2025-04-18 15:04:18.722
b34862ff-5c53-4a12-ac77-c22d71f4eb3c,2023-05-09,euromillions,2023,Tuesday,"{13,17,21,28,46}","{7,9}",2025-04-18 15:04:22.815
a314cdb9-e259-499d-a8db-8b147974f6df,2023-05-05,euromillions,2023,Friday,"{3,8,18,34,49}","{3,7}",2025-04-18 15:04:27.879
"30e011a8-09db-4c49-ab6b-3e5d9fe6fccc",2023-05-02,euromillions,2023,Tuesday,"{7,32,44,47,48}","{7,8}",2025-04-18 15:04:31.647
"7817b8df-e367-4de4-bce8-9e5d20607a95",2023-04-28,euromillions,2023,Friday,"{11,13,16,23,34}","{1,10}",2025-04-18 15:04:34.861
e0f606ae-264e-43e0-858f-8cc26fac47dc,2023-04-25,euromillions,2023,Tuesday,"{10,29,30,40,45}","{1,12}",2025-04-18 15:04:37.269
"48af9925-5912-4b88-9b8b-be828da949ab",2023-04-21,euromillions,2023,Friday,"{7,8,18,33,42}","{2,8}",2025-04-18 15:04:41.396
"841a44f4-c0bc-41eb-9088-95ba4adc7ab0",2023-04-18,euromillions,2023,Tuesday,"{17,21,23,35,37}","{10,11}",2025-04-18 15:04:46.177
"69bc5f2f-0b57-42ef-8615-07a22fbb024e",2023-04-14,euromillions,2023,Friday,"{4,11,37,44,49}","{6,7}",2025-04-18 15:04:49.484
"333cb7dc-cacc-4da1-a479-f59fbc71a025",2023-04-11,euromillions,2023,Tuesday,"{10,14,16,19,29}","{2,10}",2025-04-18 15:04:54.917
"00555696-c9fc-4473-98de-ad0db1ee3cac",2023-04-07,euromillions,2023,Friday,"{5,26,28,36,46}","{6,12}",2025-04-18 15:04:57.612
"82c49d95-6983-456b-b9af-709619bf1b88",2023-04-04,euromillions,2023,Tuesday,"{10,16,31,33,50}","{3,8}",2025-04-18 15:05:00.755
ab4524a5-6db7-43d0-bc95-8daa8567e517,2023-03-31,euromillions,2023,Friday,"{16,18,28,34,47}","{5,10}",2025-04-18 15:05:03.994
"21f637ea-038e-4fed-9672-a9dc406990ef",2023-03-28,euromillions,2023,Tuesday,"{16,21,34,36,44}","{9,10}",2025-04-18 15:05:09.039
"63a5a3e3-fe79-4567-a7fd-b0aaeb1b573e",2023-03-24,euromillions,2023,Friday,"{5,12,25,36,46}","{6,10}",2025-04-18 15:05:13.574
fe0b2d0e-6e2a-4915-b599-ca0fa6590e3b,2023-03-21,euromillions,2023,Tuesday,"{1,9,20,29,32}","{2,3}",2025-04-18 15:05:17.588
dbe8a781-715e-478b-a987-ea832d746b8f,2023-03-17,euromillions,2023,Friday,"{5,15,26,37,49}","{8,11}",2025-04-18 15:05:21.406
"8a6843d3-2a1d-4842-90df-9452047e7743",2023-03-14,euromillions,2023,Tuesday,"{16,26,28,31,46}","{11,12}",2025-04-18 15:05:25.866
"5a5a7d86-740b-4a57-b338-eaae5c1b2716",2023-03-10,euromillions,2023,Friday,"{9,16,37,38,48}","{2,7}",2025-04-18 15:05:31.050
e78626e5-75a5-4454-909b-aa2361aaa88a,2023-03-07,euromillions,2023,Tuesday,"{11,13,24,35,50}","{6,11}",2025-04-18 15:05:33.876
ddb25ed8-6d95-4643-8682-20f53c360aa7,2023-03-03,euromillions,2023,Friday,"{3,6,8,24,50}","{10,11}",2025-04-18 15:05:38.907
dfe50dbc-ecd6-4063-a205-44fcb6397f43,2023-02-28,euromillions,2023,Tuesday,"{12,29,33,37,47}","{5,10}",2025-04-18 15:05:42.735
a31902f3-0d61-4513-a879-c0f66ba4e51c,2023-02-24,euromillions,2023,Friday,"{7,23,34,42,48}","{1,3}",2025-04-18 15:05:46.769
"40dab58e-2e61-42d6-8024-86ec07cd7f39",2023-02-21,euromillions,2023,Tuesday,"{21,22,34,41,49}","{2,7}",2025-04-18 15:07:14.134
e634b87a-8b28-4fe7-9e20-24431ecd4072,2023-02-17,euromillions,2023,Friday,"{8,23,27,42,45}","{1,9}",2025-04-18 15:07:18.392
"474ca280-9e36-4f38-b811-70272520e971",2023-02-14,euromillions,2023,Tuesday,"{24,26,38,43,46}","{2,3}",2025-04-18 15:07:20.918
"28931d48-1d45-44ed-99e2-a03db85dcc22",2023-02-10,euromillions,2023,Friday,"{3,13,25,36,47}","{3,8}",2025-04-18 15:07:23.385
"6675a9fd-4e7e-482e-ab64-01409a893edf",2023-02-07,euromillions,2023,Tuesday,"{2,8,34,44,47}","{3,9}",2025-04-18 15:07:26.948
"80bb664e-2bb5-43d9-a45a-d57c88537a25",2023-02-03,euromillions,2023,Friday,"{2,14,17,32,45}","{3,10}",2025-04-18 15:07:29.356
f246e569-001a-48f5-9225-ef08ee7aaf84,2023-01-31,euromillions,2023,Tuesday,"{7,12,19,33,43}","{3,7}",2025-04-18 15:07:31.629
"29182fe7-0f97-4f33-b9f8-dd07a9c05ef3",2023-01-27,euromillions,2023,Friday,"{8,9,15,19,31}","{10,12}",2025-04-18 15:07:35.499
"53c6696a-8dc5-45be-93b6-782a2558c5bd",2023-01-24,euromillions,2023,Tuesday,"{11,27,41,43,47}","{7,11}",2025-04-18 15:07:37.895
"611147f1-c95b-4d40-abdf-bdc8e457b5d6",2023-01-20,euromillions,2023,Friday,"{3,6,13,40,42}","{7,11}",2025-04-18 15:07:41.256
"97ca36c4-7f14-41e1-a167-85c62e5b624f",2023-01-17,euromillions,2023,Tuesday,"{18,21,30,46,50}","{2,6}",2025-04-18 15:07:43.811
"76073076-85ca-4eaf-a9bc-9dc8c7cf980a",2023-01-13,euromillions,2023,Friday,"{4,13,25,33,37}","{5,10}",2025-04-18 15:07:47.027
"2aede7ff-1496-4af0-8607-d4fcf5f083ed",2023-01-10,euromillions,2023,Tuesday,"{11,13,34,40,42}","{3,10}",2025-04-18 15:07:52.037
ece79874-04ea-4c4d-8c06-6bfb5f89aaec,2023-01-06,euromillions,2023,Friday,"{16,31,35,44,45}","{4,12}",2025-04-18 15:07:54.487
bb313f09-d83f-4bb3-870a-621763b640f8,2023-01-03,euromillions,2023,Tuesday,"{20,21,29,45,46}","{3,10}",2025-04-18 15:07:57.839
febb9b49-829d-45b2-a403-061899d9104b,2022-12-30,euromillions,2022,Friday,"{17,34,42,47,48}","{1,9}",2025-04-18 15:08:04.059
"04509e69-c105-4a6a-9871-481e8af35459",2022-12-27,euromillions,2022,Tuesday,"{19,31,33,34,43}","{3,5}",2025-04-18 15:08:10.050
d2ad5cfa-6937-4559-b149-3254788e73a3,2022-12-23,euromillions,2022,Friday,"{16,17,23,26,35}","{5,11}",2025-04-18 15:08:14.832
a044a51d-3ca6-4f78-977a-05c419d5405d,2022-12-20,euromillions,2022,Tuesday,"{1,11,17,20,27}","{4,5}",2025-04-18 15:08:17.154
"8548d837-06be-4114-86ce-ab2194ef9f16",2022-12-16,euromillions,2022,Friday,"{2,15,19,35,44}","{2,7}",2025-04-18 15:08:21.235
"55b17829-fceb-40f3-b7eb-0566e2d8360a",2022-12-13,euromillions,2022,Tuesday,"{3,9,12,26,30}","{10,11}",2025-04-18 15:08:24.273
"45b96666-37af-490d-94ed-5d68dc19f7d4",2022-12-09,euromillions,2022,Friday,"{8,27,31,46,50}","{1,3}",2025-04-18 15:08:28.316
"3c0f4a8d-463d-4b01-a64b-d7b7061d9ecf",2022-12-06,euromillions,2022,Tuesday,"{12,20,25,26,27}","{8,12}",2025-04-18 15:08:32.432
a2a82b3b-5122-48ff-bb6b-4708936aeea0,2022-12-02,euromillions,2022,Friday,"{12,21,35,39,45}","{6,11}",2025-04-18 15:08:36.905
"5d0c052c-8a97-4acf-a981-08c807118caf",2022-11-29,euromillions,2022,Tuesday,"{15,20,24,35,38}","{8,12}",2025-04-18 15:08:41.751
"306852a8-7d6e-42c6-973f-b9dfbb6b18dd",2022-11-25,euromillions,2022,Friday,"{19,21,35,37,39}","{2,6}",2025-04-18 15:09:47.022
"39a3f8d4-5b42-430b-96f9-d98e054ebe14",2022-11-22,euromillions,2022,Tuesday,"{21,22,24,29,42}","{3,11}",2025-04-18 15:09:51.337
eb0d497d-923f-4191-916e-52a0feb71806,2022-11-18,euromillions,2022,Friday,"{13,16,19,35,41}","{1,11}",2025-04-18 15:09:55.640
"9e85bf4c-a168-49cf-b745-f48bba878089",2022-11-15,euromillions,2022,Tuesday,"{13,21,24,31,33}","{1,12}",2025-04-18 15:09:59.026
"0d7c5729-2cb9-4700-a311-11c59c430fdf",2022-11-11,euromillions,2022,Friday,"{2,19,24,25,44}","{2,10}",2025-04-18 15:10:02.756
aaad0dca-b429-49a7-b50f-4032f852f649,2022-11-08,euromillions,2022,Tuesday,"{3,5,32,33,50}","{1,8}",2025-04-18 15:10:07.436
"0ed777b0-f83c-4bd0-816f-6f8efcf99772",2022-11-04,euromillions,2022,Friday,"{2,11,37,45,47}","{2,3}",2025-04-18 15:10:10.181
e26c23a3-0415-4bae-8872-1343e33f423e,2022-11-01,euromillions,2022,Tuesday,"{19,37,42,47,48}","{1,6}",2025-04-18 15:10:14.401
c36ac5fd-6419-4649-b2de-40abdfa1533e,2022-10-28,euromillions,2022,Friday,"{14,16,21,28,35}","{1,11}",2025-04-18 15:10:18.408
c29a169f-452c-493e-9478-054e8abce1b2,2022-10-25,euromillions,2022,Tuesday,"{7,24,34,39,46}","{1,6}",2025-04-18 15:10:21.966
"319b48b8-e656-4bba-866d-7d25b69bc037",2022-10-21,euromillions,2022,Friday,"{25,26,28,38,40}","{1,6}",2025-04-18 15:10:25.602
"24632f76-2600-4d75-8bc3-ad5e311c793f",2022-10-18,euromillions,2022,Tuesday,"{3,5,13,42,48}","{1,6}",2025-04-18 15:10:28.523
"8313fa11-885c-49ef-82a7-792d7db7fe0c",2022-10-14,euromillions,2022,Friday,"{24,28,29,34,48}","{3,7}",2025-04-18 15:10:31.133
bbc86d32-f5e6-4b02-9205-6667d738a2fc,2022-10-11,euromillions,2022,Tuesday,"{8,23,32,35,40}","{1,8}",2025-04-18 15:10:35.804
a7446437-2bdc-4539-a277-480ad214b830,2022-10-07,euromillions,2022,Friday,"{26,27,42,45,50}","{1,12}",2025-04-18 15:10:39.054
"8d217689-e41a-4b28-b06a-0ca7a94f5e7a",2022-10-04,euromillions,2022,Tuesday,"{3,18,28,42,43}","{3,12}",2025-04-18 15:10:43.956
"6b324903-97eb-4ea3-806c-cad1b18c6601",2022-09-30,euromillions,2022,Friday,"{1,2,11,16,26}","{3,12}",2025-04-18 15:10:47.065
"53798588-12f0-4887-86d3-55caa4798532",2022-09-27,euromillions,2022,Tuesday,"{4,20,21,34,44}","{1,3}",2025-04-18 15:10:51.772
"7e01d326-2062-4bc1-a3b5-45418c77073c",2022-09-23,euromillions,2022,Friday,"{14,15,22,35,48}","{3,8}",2025-04-18 15:10:55.850
d31b84a2-ee3a-4a9d-9612-16cdb020156b,2022-09-20,euromillions,2022,Tuesday,"{11,21,23,32,48}","{3,12}",2025-04-18 15:10:58.128
dd313398-f6cb-4abf-8825-76ab3f69d68a,2022-09-16,euromillions,2022,Friday,"{10,27,36,45,49}","{3,4}",2025-04-18 15:11:00.955
"81909241-0470-482a-b51e-8fb4fe3527fa",2022-09-13,euromillions,2022,Tuesday,"{9,12,15,40,47}","{1,11}",2025-04-18 15:11:03.624
"94eaac03-6e10-40c4-8f7f-8a6c60e1ec60",2022-09-09,euromillions,2022,Friday,"{17,23,24,26,27}","{4,9}",2025-04-18 15:11:08.103
"77f7eb23-f1a7-45ff-ab5d-db2c7aa91657",2022-09-06,euromillions,2022,Tuesday,"{7,10,22,29,44}","{4,5}",2025-04-18 15:11:10.449
c5291cf4-5569-4f20-962e-bc4a6d3a7177,2022-09-02,euromillions,2022,Friday,"{7,12,13,20,45}","{3,12}",2025-04-18 15:11:15.221
d2bced83-4e9c-4750-9e3c-2367395f2e80,2022-08-30,euromillions,2022,Tuesday,"{4,6,10,15,19}","{1,4}",2025-04-18 15:12:17.533
"8018fbc0-5116-4221-8dda-92db264475b2",2022-08-26,euromillions,2022,Friday,"{22,23,25,38,44}","{11,12}",2025-04-18 15:12:22.026
ae8e2a59-e977-4c9b-8d00-2e5a44688677,2022-08-23,euromillions,2022,Tuesday,"{19,26,31,39,48}","{2,3}",2025-04-18 15:12:24.881
"86f91ea6-1a41-433e-97ae-ce217322196f",2022-08-19,euromillions,2022,Friday,"{2,9,13,19,38}","{2,6}",2025-04-18 15:12:29.723
"50582e6f-42bc-4219-a88e-b1443f93f02d",2022-08-16,euromillions,2022,Tuesday,"{10,14,25,32,39}","{7,8}",2025-04-18 15:12:33.152
dc95590b-29de-4228-b66a-1536ec2fa3f6,2022-08-12,euromillions,2022,Friday,"{14,17,34,35,42}","{6,10}",2025-04-18 15:12:38.150
"41283278-53da-428c-a6af-1bab859ffc9d",2022-08-09,euromillions,2022,Tuesday,"{18,19,21,27,47}","{5,11}",2025-04-18 15:12:42.807
"69aa6f35-391a-4c10-8374-d508a3895a85",2022-08-05,euromillions,2022,Friday,"{3,29,33,35,44}","{8,10}",2025-04-18 15:12:47.052
"9bbd3765-4a13-4d0f-aed4-13b7163b2c0d",2022-08-02,euromillions,2022,Tuesday,"{7,18,28,40,48}","{8,11}",2025-04-18 15:12:49.392
"51b31bd5-bd5f-49ae-a6d0-ad369562365c",2022-07-29,euromillions,2022,Friday,"{3,23,38,43,48}","{3,8}",2025-04-18 15:12:54.397
f2c77cf1-ffac-478a-ab1e-8425af20552e,2022-07-26,euromillions,2022,Tuesday,"{3,5,17,25,27}","{1,9}",2025-04-18 15:12:59.076
"6fbbe084-e45e-4bcc-9440-a1b99cc156a0",2022-07-22,euromillions,2022,Friday,"{16,18,29,32,50}","{4,11}",2025-04-18 15:13:01.773
"561b5806-38b8-4a62-9713-0bf26962bf36",2022-07-19,euromillions,2022,Tuesday,"{6,23,27,40,41}","{2,12}",2025-04-18 15:13:05.384
"22f82225-d66d-4948-becb-7fa32beaeb95",2022-07-15,euromillions,2022,Friday,"{9,17,29,38,39}","{7,10}",2025-04-18 15:13:07.985
"2dfcfe3f-5d91-49ed-9982-9995d781cce8",2022-07-12,euromillions,2022,Tuesday,"{14,18,24,25,50}","{6,11}",2025-04-18 15:13:12.407
ca4a3942-e14e-4e21-ba6a-3bbcc454874c,2022-07-08,euromillions,2022,Friday,"{28,31,35,43,46}","{4,7}",2025-04-18 15:13:17.045
"30878f2f-38ae-432d-92b1-f67b8f63bea7",2022-07-05,euromillions,2022,Tuesday,"{7,10,25,45,48}","{3,6}",2025-04-18 15:13:20.268
"0559dafa-6066-47ee-81d1-e5a4be56aab9",2022-07-01,euromillions,2022,Friday,"{6,18,24,34,46}","{3,12}",2025-04-18 15:13:23.808
fce83ba9-574f-46ed-816c-52574537fa5f,2022-06-28,euromillions,2022,Tuesday,"{10,35,42,47,48}","{2,11}",2025-04-18 15:13:28.970
"1c76d4ef-4966-45ea-9849-b253c5080c17",2022-06-24,euromillions,2022,Friday,"{10,17,28,44,50}","{8,12}",2025-04-18 15:13:33.044
"36b46970-bef9-4ff8-a3f5-80edbb0770a6",2022-06-21,euromillions,2022,Tuesday,"{6,23,36,39,47}","{8,10}",2025-04-18 15:13:35.620
"6b598a38-9b58-4491-b691-3c47f27f414c",2022-06-17,euromillions,2022,Friday,"{19,21,22,31,38}","{7,11}",2025-04-18 15:13:39.700
b0094a41-e763-4e65-8216-2d3377f0d2fc,2022-06-14,euromillions,2022,Tuesday,"{2,7,27,34,40}","{3,11}",2025-04-18 15:13:44.576
ed8e3e7a-b201-4720-a839-d5f86e9c2c3b,2022-06-10,euromillions,2022,Friday,"{17,26,36,37,40}","{9,12}",2025-04-18 15:13:49.596
a4729b00-cb69-40aa-a58e-de20db105dff,2022-06-07,euromillions,2022,Tuesday,"{6,16,17,25,31}","{2,6}",2025-04-18 15:13:53.727
a33e0073-ca7c-4a74-9a19-d4e7dd5a1984,2022-06-03,euromillions,2022,Friday,"{12,28,29,34,48}","{9,11}",2025-04-18 15:14:26.098
"73391640-9235-414a-93b5-f46009b3bc56",2022-05-31,euromillions,2022,Tuesday,"{3,10,13,42,49}","{3,9}",2025-04-18 15:14:31.239
"00bed9c1-d373-4bcb-914e-9a587da87844",2022-05-27,euromillions,2022,Friday,"{15,23,28,34,48}","{3,5}",2025-04-18 15:14:36.320
e49c6a57-a226-44d4-9ea6-cd26b5be7505,2022-05-24,euromillions,2022,Tuesday,"{10,13,27,36,37}","{2,10}",2025-04-18 15:14:39.868
cca8e0bb-a0cb-48b8-85b0-bf486de434bd,2022-05-20,euromillions,2022,Friday,"{8,22,23,32,50}","{3,9}",2025-04-18 15:14:43.039
"7eb33cf0-6834-4e18-a376-127acaba8fc1",2022-05-17,euromillions,2022,Tuesday,"{5,28,30,48,49}","{5,11}",2025-04-18 15:14:45.713
"7431e061-94d7-4942-aba2-5a5fe9fd77ca",2022-05-13,euromillions,2022,Friday,"{3,11,17,45,48}","{4,8}",2025-04-18 15:14:49.053
c11b6ca7-0825-4d69-bb8d-78bb1f3f757c,2022-05-10,euromillions,2022,Tuesday,"{3,25,27,28,29}","{4,9}",2025-04-18 15:14:51.953
"0d4604c4-cc59-422c-beb8-bd65a8f6e782",2022-05-06,euromillions,2022,Friday,"{3,8,18,24,40}","{3,11}",2025-04-18 15:14:56.364
c6ef0957-b3c6-4973-b4ce-a388a3dcb42a,2022-05-03,euromillions,2022,Tuesday,"{8,20,26,47,48}","{3,8}",2025-04-18 15:15:00.657
"7e51cfaf-acc3-4cc7-97c1-44a5d04be835",2022-04-29,euromillions,2022,Friday,"{10,11,20,36,37}","{3,7}",2025-04-18 15:15:04.847
"1bb2caa4-b6cf-46ab-9195-e5830a6d8dd7",2022-04-26,euromillions,2022,Tuesday,"{4,25,28,34,45}","{8,11}",2025-04-18 15:15:09.034
ce086eaa-75ef-40e7-ac54-e68822252947,2022-04-22,euromillions,2022,Friday,"{6,11,21,35,36}","{1,9}",2025-04-18 15:15:13.387
b9d81893-c906-45f7-aa8e-71dea6f72be3,2022-04-19,euromillions,2022,Tuesday,"{2,12,17,28,46}","{6,10}",2025-04-18 15:15:16.990
"4af0ac43-1ad9-4345-8596-3f102084efff",2022-04-15,euromillions,2022,Friday,"{6,24,30,32,48}","{5,6}",2025-04-18 15:15:21.220
